EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 18-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, BADAJOZ/TALAVERA LA REAL (STAID: 229).
Blended and updated with sources: 100707 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100707,19550101,   36,    0
100707,19550102,   53,    0
100707,19550103,   80,    0
100707,19550104,   74,    0
100707,19550105,  100,    0
100707,19550106,   52,    0
100707,19550107,   50,    0
100707,19550108,   56,    0
100707,19550109,   57,    0
100707,19550110,  123,    0
100707,19550111,  125,    0
100707,19550112,  118,    0
100707,19550113,  120,    0
100707,19550114,  130,    0
100707,19550115,  104,    0
100707,19550116,  103,    0
100707,19550117,  105,    0
100707,19550118,  140,    0
100707,19550119,  120,    0
100707,19550120,  115,    0
100707,19550121,  114,    0
100707,19550122,   98,    0
100707,19550123,   62,    0
100707,19550124,   60,    0
100707,19550125,   38,    0
100707,19550126,   35,    0
100707,19550127,   40,    0
100707,19550128,   66,    0
100707,19550129,  100,    0
100707,19550130,   60,    0
100707,19550131,   70,    0
100707,19550201,   62,    0
100707,19550202,   60,    0
100707,19550203,   96,    0
100707,19550204,   50,    0
100707,19550205,   47,    0
100707,19550206,   97,    0
100707,19550207,   58,    0
100707,19550208,   30,    0
100707,19550209,   30,    0
100707,19550210,   32,    0
100707,19550211,   50,    0
100707,19550212,   88,    0
100707,19550213,  110,    0
100707,19550214,   60,    0
100707,19550215,   60,    0
100707,19550216,  112,    0
100707,19550217,   85,    0
100707,19550218,   54,    0
100707,19550219,   47,    0
100707,19550220,   35,    0
100707,19550221,   10,    0
100707,19550222,   70,    0
100707,19550223,   65,    0
100707,19550224,   45,    0
100707,19550225,   54,    0
100707,19550226,   30,    0
100707,19550227,   25,    0
100707,19550228,   30,    0
100707,19550301,   24,    0
100707,19550302,   64,    0
100707,19550303,   60,    0
100707,19550304,   45,    0
100707,19550305,   55,    0
100707,19550306,   43,    0
100707,19550307,   18,    0
100707,19550308,    6,    0
100707,19550309,   10,    0
100707,19550310,    5,    0
100707,19550311,   16,    0
100707,19550312,    0,    0
100707,19550313,   14,    0
100707,19550314,   48,    0
100707,19550315,   75,    0
100707,19550316,   40,    0
100707,19550317,   62,    0
100707,19550318,   45,    0
100707,19550319,   92,    0
100707,19550320,  100,    0
100707,19550321,   94,    0
100707,19550322,  112,    0
100707,19550323,  100,    0
100707,19550324,  105,    0
100707,19550325,  142,    0
100707,19550326,  125,    0
100707,19550327,   90,    0
100707,19550328,   80,    0
100707,19550329,   70,    0
100707,19550330,   84,    0
100707,19550331,   90,    0
100707,19550401,   60,    0
100707,19550402,   80,    0
100707,19550403,   86,    0
100707,19550404,   60,    0
100707,19550405,   54,    0
100707,19550406,   96,    0
100707,19550407,   75,    0
100707,19550408,   50,    0
100707,19550409,   75,    0
100707,19550410,   88,    0
100707,19550411,   86,    0
100707,19550412,   71,    0
100707,19550413,   86,    0
100707,19550414,   80,    0
100707,19550415,  100,    0
100707,19550416,  103,    0
100707,19550417,   90,    0
100707,19550418,  116,    0
100707,19550419,  102,    0
100707,19550420,  125,    0
100707,19550421,  105,    0
100707,19550422,  105,    0
100707,19550423,  110,    0
100707,19550424,  113,    0
100707,19550425,   88,    0
100707,19550426,   78,    0
100707,19550427,   83,    0
100707,19550428,   98,    0
100707,19550429,   94,    0
100707,19550430,  118,    0
100707,19550501,   90,    0
100707,19550502,  119,    0
100707,19550503,   85,    0
100707,19550504,  115,    0
100707,19550505,  105,    0
100707,19550506,  160,    0
100707,19550507,  108,    0
100707,19550508,   97,    0
100707,19550509,  135,    0
100707,19550510,  102,    0
100707,19550511,  120,    0
100707,19550512,  115,    0
100707,19550513,  100,    0
100707,19550514,  123,    0
100707,19550515,  144,    0
100707,19550516,   85,    0
100707,19550517,  120,    0
100707,19550518,  116,    0
100707,19550519,  106,    0
100707,19550520,  138,    0
100707,19550521,  176,    0
100707,19550522,  134,    0
100707,19550523,  165,    0
100707,19550524,  120,    0
100707,19550525,  145,    0
100707,19550526,  130,    0
100707,19550527,  128,    0
100707,19550528,  132,    0
100707,19550529,  145,    0
100707,19550530,  155,    0
100707,19550531,  160,    0
100707,19550601,  146,    0
100707,19550602,  120,    0
100707,19550603,  105,    0
100707,19550604,  114,    0
100707,19550605,  118,    0
100707,19550606,  120,    0
100707,19550607,  119,    0
100707,19550608,  153,    0
100707,19550609,  126,    0
100707,19550610,  100,    0
100707,19550611,  113,    0
100707,19550612,  142,    0
100707,19550613,  135,    0
100707,19550614,  165,    0
100707,19550615,  165,    0
100707,19550616,  180,    0
100707,19550617,  178,    0
100707,19550618,  150,    0
100707,19550619,  130,    0
100707,19550620,  140,    0
100707,19550621,  164,    0
100707,19550622,  172,    0
100707,19550623,  200,    0
100707,19550624,  200,    0
100707,19550625,  188,    0
100707,19550626,  148,    0
100707,19550627,  154,    0
100707,19550628,  184,    0
100707,19550629,  145,    0
100707,19550630,  154,    0
100707,19550701,  138,    0
100707,19550702,  138,    0
100707,19550703,  144,    0
100707,19550704,  130,    0
100707,19550705,  168,    0
100707,19550706,  160,    0
100707,19550707,  174,    0
100707,19550708,  184,    0
100707,19550709,  157,    0
100707,19550710,  140,    0
100707,19550711,  140,    0
100707,19550712,  155,    0
100707,19550713,  164,    0
100707,19550714,  172,    0
100707,19550715,  160,    0
100707,19550716,  194,    0
100707,19550717,  204,    0
100707,19550718,  164,    0
100707,19550719,  173,    0
100707,19550720,  165,    0
100707,19550721,  180,    0
100707,19550722,  208,    0
100707,19550723,  199,    0
100707,19550724,  209,    0
100707,19550725,  152,    0
100707,19550726,  154,    0
100707,19550727,  145,    0
100707,19550728,  134,    0
100707,19550729,  160,    0
100707,19550730,  160,    0
100707,19550731,  156,    0
100707,19550801,  165,    0
100707,19550802,  136,    0
100707,19550803,  148,    0
100707,19550804,  160,    0
100707,19550805,  178,    0
100707,19550806,  180,    0
100707,19550807,  185,    0
100707,19550808,  180,    0
100707,19550809,  170,    0
100707,19550810,  160,    0
100707,19550811,  162,    0
100707,19550812,  179,    0
100707,19550813,  135,    0
100707,19550814,  150,    0
100707,19550815,  170,    0
100707,19550816,  155,    0
100707,19550817,  178,    0
100707,19550818,  156,    0
100707,19550819,  176,    0
100707,19550820,  172,    0
100707,19550821,  200,    0
100707,19550822,  210,    0
100707,19550823,  200,    0
100707,19550824,  224,    0
100707,19550825,  190,    0
100707,19550826,  204,    0
100707,19550827,  183,    0
100707,19550828,  170,    0
100707,19550829,  176,    0
100707,19550830,  186,    0
100707,19550831,  185,    0
100707,19550901,  175,    0
100707,19550902,  170,    0
100707,19550903,  189,    0
100707,19550904,  164,    0
100707,19550905,  162,    0
100707,19550906,  150,    0
100707,19550907,  170,    0
100707,19550908,  163,    0
100707,19550909,  170,    0
100707,19550910,  158,    0
100707,19550911,  158,    0
100707,19550912,  195,    0
100707,19550913,  195,    0
100707,19550914,  168,    0
100707,19550915,  163,    0
100707,19550916,  144,    0
100707,19550917,  170,    0
100707,19550918,  160,    0
100707,19550919,  168,    0
100707,19550920,  160,    0
100707,19550921,  132,    0
100707,19550922,  149,    0
100707,19550923,  166,    0
100707,19550924,  150,    0
100707,19550925,  128,    0
100707,19550926,  118,    0
100707,19550927,  130,    0
100707,19550928,  135,    0
100707,19550929,  110,    0
100707,19550930,  122,    0
100707,19551001,  172,    0
100707,19551002,  125,    0
100707,19551003,  140,    0
100707,19551004,  105,    0
100707,19551005,  107,    0
100707,19551006,  125,    0
100707,19551007,  147,    0
100707,19551008,  115,    0
100707,19551009,  130,    0
100707,19551010,  135,    0
100707,19551011,  145,    0
100707,19551012,  138,    0
100707,19551013,  136,    0
100707,19551014,  144,    0
100707,19551015,  162,    0
100707,19551016,  156,    0
100707,19551017,  132,    0
100707,19551018,   95,    0
100707,19551019,   95,    0
100707,19551020,   92,    0
100707,19551021,   80,    0
100707,19551022,   72,    0
100707,19551023,   73,    0
100707,19551024,   35,    0
100707,19551025,   55,    0
100707,19551026,   30,    0
100707,19551027,  114,    0
100707,19551028,  145,    0
100707,19551029,  130,    0
100707,19551030,  140,    0
100707,19551031,  134,    0
100707,19551101,  119,    0
100707,19551102,   56,    0
100707,19551103,  155,    0
100707,19551104,  168,    0
100707,19551105,  132,    0
100707,19551106,  130,    0
100707,19551107,  107,    0
100707,19551108,  135,    0
100707,19551109,  100,    0
100707,19551110,   61,    0
100707,19551111,   80,    0
100707,19551112,   82,    0
100707,19551113,   56,    0
100707,19551114,   75,    0
100707,19551115,   93,    0
100707,19551116,   50,    0
100707,19551117,   20,    0
100707,19551118,   10,    0
100707,19551119,    0,    0
100707,19551120,   10,    0
100707,19551121,   60,    0
100707,19551122,   65,    0
100707,19551123,   65,    0
100707,19551124,  110,    0
100707,19551125,  126,    0
100707,19551126,  116,    0
100707,19551127,  120,    0
100707,19551128,   95,    0
100707,19551129,  108,    0
100707,19551130,  105,    0
100707,19551201,   78,    0
100707,19551202,   58,    0
100707,19551203,   59,    0
100707,19551204,   98,    0
100707,19551205,   77,    0
100707,19551206,   50,    0
100707,19551207,   54,    0
100707,19551208,   35,    0
100707,19551209,    4,    0
100707,19551210,   14,    0
100707,19551211,   45,    0
100707,19551212,  100,    0
100707,19551213,  154,    0
100707,19551214,  123,    0
100707,19551215,  150,    0
100707,19551216,  128,    0
100707,19551217,  108,    0
100707,19551218,   83,    0
100707,19551219,   95,    0
100707,19551220,   74,    0
100707,19551221,   91,    0
100707,19551222,   56,    0
100707,19551223,  108,    0
100707,19551224,  115,    0
100707,19551225,   49,    0
100707,19551226,   15,    0
100707,19551227,   35,    0
100707,19551228,   24,    0
100707,19551229,   58,    0
100707,19551230,   65,    0
100707,19551231,   33,    0
100707,19560101,   28,    0
100707,19560102,   32,    0
100707,19560103,   34,    0
100707,19560104,   30,    0
100707,19560105,   26,    0
100707,19560106,   34,    0
100707,19560107,    0,    0
100707,19560108,   -3,    0
100707,19560109,   35,    0
100707,19560110,    6,    0
100707,19560111,   74,    0
100707,19560112,   80,    0
100707,19560113,   56,    0
100707,19560114,   80,    0
100707,19560115,   76,    0
100707,19560116,  108,    0
100707,19560117,   95,    0
100707,19560118,  106,    0
100707,19560119,  100,    0
100707,19560120,   94,    0
100707,19560121,   70,    0
100707,19560122,   48,    0
100707,19560123,   32,    0
100707,19560124,  110,    0
100707,19560125,   66,    0
100707,19560126,   40,    0
100707,19560127,   70,    0
100707,19560128,   56,    0
100707,19560129,   30,    0
100707,19560130,   36,    0
100707,19560131,   60,    0
100707,19560201,   28,    0
100707,19560202,   34,    0
100707,19560203,    2,    0
100707,19560204,  -34,    0
100707,19560205,  -12,    0
100707,19560206,  -18,    0
100707,19560207,  -18,    0
100707,19560208,   -5,    0
100707,19560209,   45,    0
100707,19560210,  -22,    0
